date,blend_excess
2023-05-24,0.0028726358338337743
2023-05-25,-0.0019346495805106954
2023-05-26,0.0016188821871896651
2023-05-29,0.003048120531615158
2023-05-30,0.003565471024170941
2023-05-31,0.0026351828150249514
2023-06-01,0.0009374069094867979
2023-06-02,-0.0012491246959164474
2023-06-05,0.0021447838667175982
2023-06-06,0.0005551078542879508
2023-06-07,0.0015748412276895074
2023-06-08,-0.002029269513148686
2023-06-09,0.003788779658892757
2023-06-12,-0.0009315329587702535
2023-06-13,0.000794912860726836
2023-06-14,0.0010566408914106647
2023-06-15,-0.0039422775123953155
2023-06-16,0.0019506869814873281
2023-06-19,0.0030519636914465398
2023-06-20,0.001851257846659417
2023-06-21,-0.004922287202947024
2023-06-26,-0.004394628705741342
2023-06-27,-0.00073235445720251
2023-06-28,-0.003587195065086867
2023-06-29,0.002872522665299936
2023-06-30,-0.000935052825789304
2023-07-03,-0.004183803422578008
2023-07-04,0.0003283135903278728
2023-07-05,-0.0014731710508203903
2023-07-06,0.0015154762045783896
2023-07-07,-7.966570235122406e-05
2023-07-10,-0.0016559464158428946
2023-07-11,0.0006424694453630413
2023-07-12,-0.0036738527129677482
2023-07-13,0.0017855891876159598
2023-07-14,0.0032882257032121414
2023-07-17,0.0018273653063789373
2023-07-18,-0.0020135457424078685
2023-07-19,0.0004203264836656462
2023-07-20,-0.0037086845512851554
2023-07-21,-0.0010123956612484953
2023-07-24,0.0016437978115091448
2023-07-25,-0.0028679755877165747
2023-07-26,-0.0016358058799466725
2023-07-27,-0.0005822046901965735
2023-07-28,-0.0023375981072938246
2023-07-31,-0.0007206630144728733
2023-08-01,0.002682204813158339
2023-08-02,0.0009132502459912935
2023-08-03,-0.0015932292750727541
2023-08-04,0.0013909284361725604
2023-08-07,0.0015403294885220633
2023-08-08,-0.0004682920038415474
2023-08-09,-0.0007361267015718478
2023-08-10,-0.0009758141465262243
2023-08-11,0.0013770780113479518
2023-08-14,-0.0009450471376760715
2023-08-15,0.00385252404874297
2023-08-16,0.001870536210961684
2023-08-17,-0.0019519453616208984
2023-08-18,0.0024461856623179614
2023-08-21,-0.00012441504093811616
2023-08-22,-0.00013035591772566585
2023-08-23,0.0035469815019686735
2023-08-24,-0.0017307456873998795
2023-08-25,0.004770784985499625
2023-08-28,-0.0003633812521596606
2023-08-29,-0.007427658104780453
2023-08-30,-0.00388038021154774
2023-08-31,-0.00010277288018885732
2023-09-01,0.0012147366827277167
2023-09-04,-0.001527933598039665
2023-09-05,0.0009517472168483392
2023-09-06,0.000572912966621018
2023-09-07,0.004316674802793187
2023-09-08,0.0008588956613839083
2023-09-11,-0.0018649785976900554
2023-09-12,0.00021916161042476108
2023-09-13,0.002142279191695847
2023-09-14,0.0029932355853136395
2023-09-15,-0.0008484573186144386
2023-09-18,-0.0012107805775170232
2023-09-19,0.002215747005102105
2023-09-20,0.003420334444485875
2023-09-21,0.00036302249746075944
2023-09-22,-0.006466463387168977
2023-09-25,0.001619459945060659
2023-09-26,0.0001288783468302166
2023-09-27,-0.004245274103116197
2023-09-28,-0.002586053350659528
2023-10-09,-0.0011399517136829601
2023-10-10,-0.001250890787277016
2023-10-11,-0.002033255037782602
2023-10-12,0.0008828210233974088
2023-10-13,0.004224833764371503
2023-10-16,0.007572235188566293
2023-10-17,0.0004646749575787472
2023-10-18,0.0049041010539798814
2023-10-19,0.0017758813811938861
2023-10-20,0.005546777454095073
2023-10-23,0.004672047136244453
2023-10-24,-0.0009462227213169895
2023-10-25,0.001743769762934073
2023-10-26,0.0012188051377415468
2023-10-27,-0.005278238567768096
2023-10-30,-0.00664557930166646
2023-10-31,0.0027978253952421124
2023-11-01,0.0007586907501476615
2023-11-02,0.0040745478324516245
2023-11-03,-0.0027508476803697985
2023-11-06,-0.007621361265451122
2023-11-07,-0.00034330985522895474
2023-11-08,-0.0011121379820600774
2023-11-09,0.002946237787286341
2023-11-10,0.004283759969795626
2023-11-13,-0.0018389604277446825
2023-11-14,-0.00023520538108505375
2023-11-15,0.0019641290674565137
2023-11-16,0.0036251994378997078
2023-11-17,-9.210447967319979e-06
2023-11-20,-0.0007339616686693464
2023-11-21,0.0021390346171164826
2023-11-22,0.0035815731831759373
2023-11-23,0.0010822387871559222
2023-11-24,0.005073475738102105
2023-11-27,0.0037443103491651944
2023-11-28,0.001450180046250724
2023-11-29,0.0035122743032940788
2023-11-30,9.07221288807347e-05
2023-12-01,-0.0018405948118238105
2023-12-04,0.0012105640253998852
2023-12-05,8.880282038206341e-05
2023-12-06,-0.002042545077876563
2023-12-07,-0.0025333021880056053
2023-12-08,-0.004875877404564923
2023-12-11,-0.0025338753816287066
2023-12-12,-0.0005180322858759433
2023-12-13,0.0009049958414142638
2023-12-14,0.0018136718535772978
2023-12-15,-0.0015520690513891391
2023-12-18,-0.00023490775990931832
2023-12-19,-0.001730333877339901
2023-12-20,0.0015959111185236004
2023-12-21,-0.003564886607091973
2023-12-22,-0.0035900940512698315
2023-12-25,0.00013393696592555794
2023-12-26,0.0005302204290254593
2023-12-27,-0.0010684690927628938
2023-12-28,-0.0135482738571467
2023-12-29,-0.0010223598125037718
2024-01-02,0.00647436246891555
2024-01-03,0.0022624111626753413
2024-01-04,0.002027455309687725
2024-01-05,0.0013834363346496587
2024-01-08,0.002621775839007897
2024-01-09,0.0010122953640765548
2024-01-10,-0.0007224600935932613
2024-01-11,-0.00513878659519578
2024-01-12,0.003667425902321777
2024-01-15,0.002192919403451224
2024-01-16,-0.0006554774933903271
2024-01-17,0.00451484730466031
2024-01-18,-0.005675394971326853
2024-01-19,4.492827880876671e-05
2024-01-22,0.005292344733670092
2024-01-23,-0.0038714258292221696
2024-01-24,0.0019536509661528968
2024-01-25,-0.0015788911194976705
2024-01-26,0.00803672333275318
2024-01-29,0.00806988116183144
2024-01-30,0.006133860723491305
2024-01-31,0.007032790970811906
2024-02-01,-0.004056580649425915
2024-02-02,0.007654584929449492
2024-02-05,0.003522368921768378
2024-02-06,-0.015686615243291728
2024-02-07,-0.0033151466043080434
2024-02-08,-0.003215083876656637
2024-02-19,0.0011081943097656297
2024-02-20,0.0012014433048840858
2024-02-21,-8.81908438634746e-05
2024-02-22,0.0017792412815404945
2024-02-23,-0.002055468519218311
2024-02-26,-0.0030141402023363384
2024-02-27,-0.005564423503532832
2024-02-28,0.005336465539603202
2024-02-29,-0.005951869585251387
2024-03-01,-0.0008304295978672214
2024-03-04,0.0010951517487268558
2024-03-05,0.00239543717407103
2024-03-06,0.0011117180852055477
2024-03-07,0.0054280790859631365
2024-03-08,-0.0020759029690460822
2024-03-11,-0.006274807158396342
2024-03-12,-0.003844523058067226
2024-03-13,-0.0005251611648201672
2024-03-14,0.0017846225259364184
2024-03-15,-0.0003080259657781797
2024-03-18,-0.0031704415235301185
2024-03-19,0.0021317228784994615
2024-03-20,-0.00032886199608250257
2024-03-21,0.0015932821564634994
2024-03-22,0.0017344187348266346
2024-03-25,0.0015347704296676903
2024-03-26,-0.0011023252773718056
2024-03-27,0.0021348351696452634
2024-03-28,0.0001346060273803823
2024-03-29,0.001955290281099086
2024-04-01,-0.0019643491896930002
2024-04-02,0.0008156968834444962
2024-04-03,0.0015013274154771377
2024-04-08,0.005425384736545206
2024-04-09,-0.0015387426279693606
2024-04-10,0.0025885192807497434
2024-04-11,-0.000786381310363149
2024-04-12,0.008054836161841022
2024-04-15,-0.0020471515983574665
2024-04-16,0.003309727015176594
2024-04-17,-0.0023676458639846775
2024-04-18,0.0016703480722461863
2024-04-19,0.0027382890129069508
2024-04-22,-0.001612521762514463
2024-04-23,-0.002096375745949169
2024-04-24,-0.00046251957031869726
2024-04-25,0.0017607817118225504
2024-04-26,-0.004564703189853765
2024-04-29,-0.004436284354736905
2024-04-30,0.002689878516464436
2024-05-06,-0.0025692055659538005
2024-05-07,-0.00011444736525775778
2024-05-08,0.0019554451065749
2024-05-09,-0.0018560853350718968
2024-05-10,0.003967516256667854
2024-05-13,0.001584100755792887
2024-05-14,0.0002702732189898021
2024-05-15,0.002172746931839389
2024-05-16,0.0014095043464998204
2024-05-17,0.0006592399180581135
2024-05-20,0.001227145968799131
2024-05-21,0.0016740274337415668
2024-05-22,-0.0004730223225811541
2024-05-23,9.711033839877639e-05
2024-05-24,0.003001771089435981
2024-05-27,-0.00029481838628549
2024-05-28,0.0026081094385498457
2024-05-29,5.405887765536081e-05
2024-05-30,-0.003025832388521044
2024-05-31,0.00016356196873610577
2024-06-03,-0.00276402907874511
2024-06-04,-0.000550247957912631
2024-06-05,-0.0018920467851124884
2024-06-06,0.0033648915570411143
2024-06-07,0.003045784962252884
2024-06-11,-0.005441382748186729
2024-06-12,0.0002046760979725607
2024-06-13,-0.0008036700060705281
2024-06-14,0.00042086750363808404
2024-06-17,-0.0017029605842752967
2024-06-18,0.0008786675639499303
2024-06-19,0.0030061099389311822
2024-06-20,0.0026360565710739263
2024-06-21,0.0008068665907431868
2024-06-24,0.0015962828703727052
2024-06-25,0.0022885868657386782
2024-06-26,-0.0025594584115470236
2024-06-27,0.0028669817070472847
2024-06-28,0.0037265331137016117
2024-07-01,0.002011432138450914
2024-07-02,0.0015910694454613417
2024-07-03,-0.0006985348844270267
2024-07-04,0.003324380081879099
2024-07-05,-0.002476561709784717
2024-07-08,0.004626010432192001
2024-07-09,0.002710282117818603
2024-07-10,0.0019366763754012104
2024-07-11,-0.004349458516050075
2024-07-12,-0.0006046112939794805
2024-07-15,0.0018646041826868478
2024-07-16,0.0001040108515688776
2024-07-17,-0.0025842292909511507
2024-07-18,-0.002354198750419635
2024-07-19,-0.004504207308706274
2024-07-22,-0.001484168291449125
2024-07-23,0.00520099421615623
2024-07-24,0.0025476614097344873
2024-07-25,-0.004603480557371263
2024-07-26,-0.002192850567404182
2024-07-29,0.005445225884812579
2024-07-30,-0.0008943700831234829
2024-07-31,-0.007233953721041138
2024-08-01,0.0026086943532084286
2024-08-02,5.097208314761532e-05
2024-08-05,-0.0036600987739519738
2024-08-06,-0.002663679728208634
2024-08-07,0.0015532327938849169
2024-08-08,-0.000951084992925117
2024-08-09,0.003825112374393809
2024-08-12,0.000304603317683361
2024-08-13,0.0016706250003256048
2024-08-14,0.002039943793049347
2024-08-15,-0.001525835592340675
2024-08-16,0.001786566484352544
2024-08-19,0.003038790994850561
2024-08-20,0.0033533938181150138
2024-08-21,0.0005592747670612718
2024-08-22,0.0040518905690257664
2024-08-23,0.0005787817426338775
2024-08-26,0.000309589495415725
2024-08-27,0.0016702901007665145
2024-08-28,-0.00021590487295771767
2024-08-29,-0.00558290496142727
2024-08-30,-0.00838834820050176
2024-09-02,0.0049800518243756
2024-09-03,-0.0038982342475365225
2024-09-04,-0.0008703947829722793
2024-09-05,-0.001254085684702562
2024-09-06,0.005143900905725204
2024-09-09,-0.001345158184248806
2024-09-10,0.0005443320509900449
2024-09-11,-0.002694480282995642
2024-09-12,0.0026336902266665867
2024-09-13,0.0037008892838111406
2024-09-18,0.0017969206813229766
2024-09-19,-0.0014917431037220915
2024-09-20,0.003359359000188968
2024-09-23,0.0009785005908578503
2024-09-24,-0.006826995216805724
2024-09-25,0.0001077730489276148
2024-09-26,-0.006324033447800909
2024-09-27,-0.014890351106811322
2024-09-30,-0.017704088126189347
2024-10-08,-0.011299200279173274
2024-10-09,0.0046577682501892734
2024-10-10,0.001621834871877237
2024-10-11,0.0066629813671337385
2024-10-14,-0.0012038720254446014
2024-10-15,0.0016772326131923405
2024-10-16,0.0032220520743707587
2024-10-17,-0.00037927629333927833
2024-10-18,-0.0034381494213077666
2024-10-21,-0.000820713201616664
2024-10-22,-0.0007272656676491164
2024-10-23,7.036518587438092e-05
2024-10-24,0.0011345073179641204
2024-10-25,-0.0025644385381322857
2024-10-28,-0.001031690568740836
2024-10-29,0.002324584294907288
2024-10-30,0.0007792919875545881
2024-10-31,0.00016046487616595546
2024-11-01,-0.0006803787854643338
2024-11-04,-0.0006097208803893202
2024-11-05,-0.0001754623644798209
2024-11-06,0.0004974650129962242
2024-11-07,-0.002506537361933818
2024-11-08,0.0020821937482152783
2024-11-11,0.0007997327657232496
2024-11-12,-0.0015348975974642002
2024-11-13,0.0001239573294599538
2024-11-14,-0.000929325079296209
2024-11-15,-0.0008409754960536634
2024-11-18,-0.0002310346178496159
2024-11-19,0.0013952049704533814
2024-11-20,3.897229390804121e-05
2024-11-21,0.00037128596039188164
2024-11-22,0.0007056106417223274
2024-11-25,-0.0008041262153151828
2024-11-26,-0.00022670514403376073
2024-11-27,0.0007155786403961068
2024-11-28,0.00027174047430609
2024-11-29,0.0005417004040501487
2024-12-02,0.0007902365651317141
2024-12-03,-2.371273359486238e-05
2024-12-04,0.00016177212051311738
2024-12-05,0.001851787038952617
2024-12-06,0.00018098444048173526
2024-12-09,-0.00018926769408186364
2024-12-10,-0.0003755343318861971
2024-12-11,-0.0004872384470996131
2024-12-12,-0.0010040643201298413
2024-12-13,0.0007144820067656228
2024-12-16,0.0003223191672231919
2024-12-17,-0.002136752986007417
2024-12-18,0.0005127895577900556
2024-12-19,-0.0014246960737115837
2024-12-20,1.3748770471892752e-05
2024-12-23,-0.00020152485936855257
2024-12-24,-0.00033867127026496115
2024-12-25,0.0005229676015802718
2024-12-26,0.0003986250332988665
2024-12-27,8.710010603389049e-05
2024-12-30,0.0010294070124568715
2024-12-31,0.0014138590367734354
2025-01-02,0.0031430448211263668
2025-01-03,0.002840222793613313
2025-01-06,0.0029521548363901197
2025-01-07,0.0019280770143635109
2025-01-08,0.004424393167433288
2025-01-09,0.0004981462689762335
2025-01-10,0.003964923535431139
2025-01-13,-0.0024850673533992453
2025-01-14,-0.006231113945148212
2025-01-15,0.006988795616469114
2025-01-16,0.0019987880312864687
2025-01-17,0.0013104251990581914
2025-01-20,-0.002625662554693488
2025-01-21,0.0013443767118392312
2025-01-22,0.003338201591940588
2025-01-23,0.005447628056681765
2025-01-24,-0.0017588977832936252
2025-01-27,0.0031533387723469246
2025-02-05,-0.0008029073155327541
2025-02-06,-0.00847184977210266
2025-02-07,-0.006694806033108087
2025-02-10,5.990435829438322e-05
2025-02-11,0.00681592787734558
2025-02-12,-0.0023037689029965372
2025-02-13,-0.0008538836631156139
2025-02-14,-0.0034985470498243958
2025-02-17,-0.0003642126688236825
2025-02-18,0.0058585696770634115
2025-02-19,-0.0013536730914878985
2025-02-20,-0.0021685325488338117
2025-02-21,-0.0018830191027948136
2025-02-24,-0.002216578345201807
2025-02-25,0.0006983185109748929
2025-02-26,-0.006667944000067429
2025-02-27,-0.004180235234524496
2025-02-28,-0.003280732819023068
2025-03-03,-0.005854933936005353
2025-03-04,0.004425841771088999
2025-03-05,0.0031458908839216465
2025-03-06,-0.0005386973678723181
2025-03-07,-0.0038720417025719786
2025-03-10,-0.002475043767422631
2025-03-11,-0.004218432005733342
2025-03-12,-0.0008628336792195897
2025-03-13,-0.00394296439898744
2025-03-14,-0.003246247863575827
2025-03-17,-0.00040693051120199703
2025-03-18,0.0003823663798141896
2025-03-19,0.0003812665091640178
2025-03-20,0.0002617567976552557
2025-03-21,-0.00026564242437543444
2025-03-24,0.001407115419999855
2025-03-25,-0.001365144222200699
2025-03-26,-0.0007359320321215707
2025-03-27,-0.00012629939760757115
2025-03-28,0.0032805664385818895
2025-03-31,0.00621272138304579
2025-04-01,-0.002256634706788615
2025-04-02,0.0007860331832282501
2025-04-03,0.005024424266492318
2025-04-07,0.015221942423130266
2025-04-08,0.0023907764236732656
2025-04-09,-0.0034382350457533174
2025-04-10,-0.001234307852977157
2025-04-11,0.0009163753781156532
2025-04-14,0.0006906131274579376
2025-04-15,0.0031690089541408415
2025-04-16,0.006777549774931848
2025-04-17,0.0014062802958472887
2025-04-18,0.0005886234446154445
2025-04-21,-0.00214460709973869
2025-04-22,0.007440078002617407
2025-04-23,-0.011213899823476963
2025-04-24,0.004068742239368382
2025-04-25,-0.002973355792442918
2025-04-28,0.001381435105222081
2025-04-29,0.000931670400248979
2025-04-30,-0.00458975348452983
2025-05-06,-0.0021461040906591827
2025-05-07,0.001845451121273172
2025-05-08,-0.004151581109649918
2025-05-09,0.0018487466974699777
2025-05-12,-0.006534102951975888
2025-05-13,0.0006313060897551061
2025-05-14,-0.002024656019011366
2025-05-15,-0.00028754165088712137
2025-05-16,0.0005992150254588421
2025-05-19,0.0006175986242174319
2025-05-20,-0.0012107821500920916
2025-05-21,0.0024831263886235817
2025-05-22,0.003045056240951347
2025-05-23,0.0008310743466477007
2025-05-26,-0.0009250150321101471
2025-05-27,0.0008408154231679236
2025-05-28,0.0005693638250835551
2025-05-29,-0.005062178175646506
2025-05-30,0.004699472358570964
2025-06-03,0.0031571320535506062
2025-06-04,-0.0025961596676299975
2025-06-05,-0.003821180773013444
2025-06-06,0.0007704772068366609
2025-06-09,-0.0012903070334294021
2025-06-10,0.0044399779006343565
2025-06-11,-0.0011031555760363503
2025-06-12,0.00283757936880551
2025-06-13,0.0015789552519320511
2025-06-16,-0.0004521411218810857
2025-06-17,-0.001488920939790923
2025-06-18,0.002108237507172429
2025-06-19,0.0024089039975726816
2025-06-20,0.0038718292120958455
2025-06-23,0.001645479036161277
2025-06-24,-0.0039828883693073065
2025-06-25,-0.0021708622336680597
2025-06-26,0.0031661421471488684
2025-06-27,-0.0026900455003678585
2025-06-30,-0.0015726719166729447
2025-07-01,0.0056843676795517335
2025-07-02,0.001489443186911769
2025-07-03,0.0031510839789240224
2025-07-04,0.003243187018305793
2025-07-07,0.002206904396836674
2025-07-08,0.0013410817519747085
2025-07-09,0.0022357674866370033
2025-07-10,0.002001065474621805
2025-07-11,-0.0024133308431193287
2025-07-14,0.002537819020527484
2025-07-15,0.007510968657294886
2025-07-16,9.432535246774502e-06
2025-07-17,0.0033552002096391568
2025-07-18,0.0008128135557405253
2025-07-21,0.000496810036421181
2025-07-22,-0.0021270413551079054
2025-07-23,0.0007283085276726525
2025-07-24,-0.0014778774422063291
2025-07-25,-0.00015390883361072398
2025-07-28,0.0036867850393426903
2025-07-29,0.004877897433937763
2025-07-30,0.004418216616207771
2025-07-31,0.004236636141577816
2025-08-01,-0.0008643515410956123
2025-08-04,0.0006168392809271916
2025-08-05,0.003384677561386041
2025-08-06,6.549318217257148e-05
2025-08-07,2.0844190512362727e-06
2025-08-08,0.0033900457668326073
2025-08-11,0.0032202759452198857
2025-08-12,0.0033397725966363137
2025-08-13,0.010572854714816208
2025-08-14,-0.001510723860223015
2025-08-15,0.0019019531409372574
2025-08-18,0.006892542754921992
2025-08-19,0.00821705544258464
2025-08-20,0.004277788411813898
2025-08-21,0.0011916876001855042
2025-08-22,0.0038116972073098812
2025-08-25,0.007128336529725974
2025-08-26,0.005922192610535698
2025-08-27,0.005491129941229111
2025-08-28,0.009794245325894133
2025-08-29,-0.002081137915285234
2025-09-01,0.003963601493113914
2025-09-02,-0.005552790962897592
2025-09-03,0.004903027706022425
2025-09-04,-0.006363788133551053
2025-09-05,0.007877209031143893
2025-09-08,0.0015592411145091897
2025-09-09,0.0004601541174578661
2025-09-10,0.0025293358384673535
2025-09-11,0.002858059546079583
2025-09-12,-0.0010915120455631028
2025-09-15,0.003677484706202151
2025-09-16,0.00026914383258134556
2025-09-17,0.002732720355385522
2025-09-18,0.0003298783035439465
2025-09-19,-0.0009566600692334181
2025-09-22,0.0010873898474204587
2025-09-23,0.0012096170379637117
2025-09-24,0.003276437402584873
2025-09-25,0.0022527220179219794
2025-09-26,-0.004151562799996709
2025-09-29,0.002837993640330835
2025-09-30,0.0016859822041040277
2025-10-09,-0.0013082143713912973
2025-10-10,-0.008982651563291776
2025-10-13,0.002048849448417968
2025-10-14,-0.004720881007143666
2025-10-15,0.001197455171846732
2025-10-16,-0.0012126205456605191
2025-10-17,0.0014904585906297704
2025-10-20,-0.0016860140242956334
2025-10-21,0.0027249212752893832
2025-10-22,-0.001985067851470804
2025-10-23,-0.002597357977433424
2025-10-24,0.0014436974948998358
2025-10-27,0.0007637224581395201
2025-10-28,-0.0016642469231488981
2025-10-29,0.00036365013494404257
2025-10-30,0.001603802835906297
2025-10-31,-0.002762753768236481
2025-11-03,0.0002944670171842491
2025-11-04,-0.00036013770276483044
2025-11-05,0.0014249166060709853
2025-11-06,0.0008607927691341064
2025-11-07,0.002482952823467313
2025-11-10,-0.0007242315403460716
2025-11-11,0.0011079771740163718
2025-11-12,-0.001600198637689651
2025-11-13,0.0001611665469224708
2025-11-14,0.0004552757552956482
2025-11-17,0.00135288359662759
2025-11-18,-0.006003303651322898
2025-11-19,0.001496530317381156
2025-11-20,0.00016731749347672197
2025-11-21,-0.006730580723852975
2025-11-24,-0.0037465465685360567
2025-11-25,8.661753609640684e-05
2025-11-26,-0.002933752977000866
2025-11-27,0.0006858807314419315
2025-11-28,0.0019923755277818757
2025-12-01,-0.0005304931198816484
2025-12-02,0.0016344106528632613
2025-12-03,0.0015615579657406778
2025-12-04,-0.0010084293225037433
2025-12-05,0.0011651858036566592
2025-12-08,-0.0009117476942935948
2025-12-09,-0.0019355790108925503
2025-12-10,0.0013779083475372745
2025-12-11,-2.8100949453453255e-05
2025-12-12,0.001492411595459038
2025-12-15,0.001520782442298546
2025-12-16,0.0013918420828472119
2025-12-17,0.005611285549122965
2025-12-18,-0.0007878040608080535
2025-12-19,0.0002683123019235884
2025-12-22,0.011710920617559151
2025-12-23,0.0021491245312635823
2025-12-24,0.00798163029671059
2025-12-25,-0.00152879061595718
2025-12-26,0.0007074626228261704
2025-12-29,0.004529293201388739
2025-12-30,-0.002065628909006651
2025-12-31,0.0004022245636125934
2026-01-05,-0.001911154044587918
2026-01-06,-0.0019417421916425402
2026-01-07,-0.002018159566430304
2026-01-08,-0.004798384596637042
2026-01-09,-0.001657274158003372
2026-01-12,0.008707370486297094
2026-01-13,-0.008518194034389408
2026-01-14,0.007604977264818936
2026-01-15,-0.001113231769902094
2026-01-16,-0.002590393455820219
2026-01-19,-0.0016087444793382525
2026-01-20,-0.0035865127624484703
2026-01-21,0.0038093891451573716
2026-01-22,0.0008903417598636492
2026-01-23,0.00031473519525806754
2026-01-26,-0.004179904847748342
2026-01-27,0.0036220535439184633
2026-01-28,0.0013559937863308795
2026-01-29,-0.0033989468768417584
2026-01-30,-0.0030606454150659754
2026-02-02,-0.007924776494745227
2026-02-03,0.003500445138259587
2026-02-04,-0.004806704298132114
2026-02-05,-0.0043376429783827785
2026-02-06,-0.001054371921520986
2026-02-09,0.005673822450010929
2026-02-10,-0.0020682873982435707
2026-02-11,-0.002805420182483403
2026-02-12,0.002721498585779474
2026-02-13,-0.0009951532946056588
2026-02-24,0.004497929348218529
2026-02-25,0.0017070690530919688
2026-02-26,0.002902371432488076
2026-02-27,-0.0032208229113551852
2026-03-02,0.0017383953723059695
2026-03-03,-0.002003466775007478
2026-03-04,-0.0002695778310677579
2026-03-05,0.0017191115232950706
2026-03-06,-0.002714643407926142
2026-03-09,-0.00159037087290229
2026-03-10,0.006311848306192146
2026-03-11,0.0023194769059454515
2026-03-12,-0.0010777657526126255
2026-03-13,-0.0008431137348701393
2026-03-16,-0.0005565964035068051
2026-03-17,-0.005777537894823336
2026-03-18,0.005713000548199166
2026-03-19,0.0014200498978792428
2026-03-20,0.007751153479322663
2026-03-23,0.0003122011434748658
2026-03-24,-0.002549901953529039
2026-03-25,0.0027501861161882833
2026-03-26,-0.0022314376400577383
2026-03-27,0.003493013013613953
2026-03-30,-0.003601241973390595
2026-03-31,-0.004596252993575504
