date,anchor_excess
2023-06-05,0.003973399563076393
2023-06-06,0.0008812402158536777
2023-06-07,0.00238689588439988
2023-06-08,-0.0042280787051345485
2023-06-09,0.007985568694774823
2023-06-12,-0.0012046774499161416
2023-06-13,0.0022726800169338697
2023-06-14,0.0027772277723245595
2023-06-15,-0.0064786351239190495
2023-06-16,0.005887054180101739
2023-06-19,0.009038931494063988
2023-06-20,0.005611854721680297
2023-06-21,-0.008307343424918094
2023-06-26,-0.0075031556754165864
2023-06-27,-8.25782716326792e-05
2023-06-28,-0.00535702865953747
2023-06-29,0.007768924414583806
2023-06-30,-0.0019107880451948566
2023-07-03,-0.0084524007321901
2023-07-04,0.0006416833725655517
2023-07-05,-0.0029604232387368686
2023-07-06,0.003004957468775866
2023-07-07,-0.00020951805177803142
2023-07-10,-0.0033662413448568283
2023-07-11,0.001220074731964632
2023-07-12,-0.0073997645215472824
2023-07-13,0.0034893110930525953
2023-07-14,0.0065046230193265475
2023-07-17,0.0035106462287738324
2023-07-18,-0.004185186298559582
2023-07-19,0.0006971784619226721
2023-07-20,-0.007535619999529723
2023-07-21,-0.002175136624169855
2023-07-24,0.0030399276796369474
2023-07-25,-0.005969605177956604
2023-07-26,-0.0034510852594976586
2023-07-27,-0.0013544707473929806
2023-07-28,-0.004847977718299076
2023-07-31,-0.0015169730374008435
2023-08-01,0.0051951244702845446
2023-08-02,0.0016692857706801876
2023-08-03,-0.003276697975831195
2023-08-04,0.0028340789361014688
2023-08-07,0.003107223806684251
2023-08-08,-0.0008623256792746898
2023-08-09,-0.0013560047124451283
2023-08-10,-0.0018603277994587314
2023-08-11,0.002871113590543149
2023-08-14,-0.001678159139721084
2023-08-15,0.007893510545290867
2023-08-16,0.0038894235450588344
2023-08-17,-0.003703368840517234
2023-08-18,0.005193902815106827
2023-08-21,3.174283789454988e-05
2023-08-22,3.596898337388062e-05
2023-08-23,0.007343057950704065
2023-08-24,-0.0031996652699667477
2023-08-25,0.009751521871424522
2023-08-28,-0.0005217613451081604
2023-08-29,-0.01444119492871259
2023-08-30,-0.007556860762506138
2023-08-31,-9.656455934767577e-05
2023-09-01,0.002453234456345998
2023-09-04,-0.002904456420307318
2023-09-05,0.0020241915581330106
2023-09-06,0.0011640365094633277
2023-09-07,0.008685871330621908
2023-09-08,0.0017947716580870824
2023-09-11,-0.0036348146632425014
2023-09-12,0.0006736782780551514
2023-09-13,0.004506575874571842
2023-09-14,0.006139078338285851
2023-09-15,-0.001573657685621314
2023-09-18,-0.0023622002294581826
2023-09-19,0.004411815290447151
2023-09-20,0.006880500584595621
2023-09-21,0.0006637193831483335
2023-09-22,-0.013019328072277314
2023-09-25,0.0030862058329928885
2023-09-26,-4.452313902336675e-05
2023-09-27,-0.008569157315345476
2023-09-28,-0.005192504462795475
2023-10-09,-0.0023485800029573564
2023-10-10,-0.0026784698343626594
2023-10-11,-0.004252927926442363
2023-10-12,0.0016186300485547412
2023-10-13,0.006035038708827401
2023-10-16,0.012224222864192457
2023-10-17,-0.0016823442916933371
2023-10-18,0.008239643887852248
2023-10-19,0.0007507072824942986
2023-10-20,0.006553805257414816
2023-10-23,0.006202430148659077
2023-10-24,-0.004793087439913647
2023-10-25,0.0006573759937106923
2023-10-26,0.0004524884553537913
2023-10-27,-0.01223496577864564
2023-10-30,-0.01484562155056882
2023-10-31,0.003637550333409034
2023-11-01,0.00010182131301652081
2023-11-02,0.005824092665517011
2023-11-03,-0.007117320742322102
2023-11-06,-0.01590819422265084
2023-11-07,-0.0005532673552785539
2023-11-08,-0.002625246050164955
2023-11-09,0.0036316795159192427
2023-11-10,0.0064243727168774144
2023-11-13,-0.005187187871108551
2023-11-14,-0.0024046650833515325
2023-11-15,0.0014152525697080007
2023-11-16,0.005241402266450127
2023-11-17,-0.0015755831253009332
2023-11-20,-0.0030538047656314756
2023-11-21,0.0023592559197336323
2023-11-22,0.004589907344887979
2023-11-23,0.0004755233444868217
2023-11-24,0.008724723822676994
2023-11-27,0.0066732424820195
2023-11-28,0.001970515976901596
2023-11-29,0.0063088002793725
2023-11-30,0.0007117934061859398
2023-12-01,-0.0028535751617156393
2023-12-04,0.0039008224810740256
2023-12-05,0.001624172373224464
2023-12-06,-0.0013130330761902686
2023-12-07,-0.0013196354290157836
2023-12-08,-0.005261775367331485
2023-12-11,-0.000735762702684109
2023-12-12,0.001888370674201352
2023-12-13,0.004871344591056557
2023-12-14,0.006791271351870872
2023-12-15,-0.0004793771609239753
2023-12-18,0.002660179516327251
2023-12-19,-0.0010446318865273056
2023-12-20,0.005537066045644664
2023-12-21,-0.005257161927670167
2023-12-22,-0.00555265540908653
2023-12-25,0.002275447028412046
2023-12-26,0.002433517201727751
2023-12-27,-0.0002964447524525299
2023-12-28,-0.024783253601862804
2023-12-29,0.0007856892303942489
2024-01-02,0.016056199863734896
2024-01-03,0.0076527326517965896
2024-01-04,0.006919549852628561
2024-01-05,0.006337959813555546
2024-01-08,0.00820613983856951
2024-01-09,0.001845566012403564
2024-01-10,-0.0017008447456890803
2024-01-11,-0.01053470740542457
2024-01-12,0.007045674086233866
2024-01-15,0.004031849951200296
2024-01-16,-0.001649665198838819
2024-01-17,0.008618682351028245
2024-01-18,-0.011681557436118177
2024-01-19,-0.00023156678079564122
2024-01-22,0.01022952325350784
2024-01-23,-0.008134543601157262
2024-01-24,0.0036091304930583
2024-01-25,-0.003423167058846682
2024-01-26,0.01582306956368266
2024-01-29,0.015951364684642616
2024-01-30,0.012047965002712772
2024-01-31,0.013819333111493122
2024-02-01,-0.008333116083154983
2024-02-02,0.015194273298890892
2024-02-05,0.006867685990928826
2024-02-06,-0.03154700974423315
2024-02-07,-0.006746195901961322
2024-02-08,-0.0066069116388398075
2024-02-19,0.002015785811232102
2024-02-20,0.002241933542472815
2024-02-21,-0.00032494904164220867
2024-02-22,0.0034592831726108606
2024-02-23,-0.004182044493863677
2024-02-26,-0.0060796845901893
2024-02-27,-0.011196202065522508
2024-02-28,0.010630467816809906
2024-02-29,-0.012031196820544234
2024-03-01,-0.0017698007333228642
2024-03-04,0.002065265960839712
2024-03-05,0.004681830310803351
2024-03-06,0.002095456227735643
2024-03-07,0.010662197240849632
2024-03-08,-0.004382601855289864
2024-03-11,-0.012836966171925616
2024-03-12,-0.008054831231335664
2024-03-13,-0.0014364547424601181
2024-03-14,0.0032389136102730282
2024-03-15,-0.000913932604402206
2024-03-18,-0.006638634340930348
2024-03-19,0.003924225259067412
2024-03-20,-0.0010180763821300476
2024-03-21,0.0027681876868562633
2024-03-22,0.0031585767369639553
2024-03-25,0.002718614100012264
2024-03-26,-0.0024530701615807335
2024-03-27,0.0042219650828443835
2024-03-28,0.00013448156343240093
2024-03-29,0.003680394359441658
2024-04-01,-0.004202347482059148
2024-04-02,0.001399671268847832
2024-04-03,0.002876618516861358
2024-04-08,0.010779845936085483
2024-04-09,-0.003196308385467402
2024-04-10,0.005039845629697574
2024-04-11,-0.0016448918973698198
2024-04-12,0.016054171404085042
2024-04-15,-0.00414022838694793
2024-04-16,0.00652225194238305
2024-04-17,-0.004767607277109084
2024-04-18,0.003319456487856627
2024-04-19,0.005450568919986101
2024-04-22,-0.0031821949257147784
2024-04-23,-0.004269397463637474
2024-04-24,-0.000994625127088474
2024-04-25,0.003343021504641988
2024-04-26,-0.009534077960932974
2024-04-29,-0.009126822402080523
2024-04-30,0.0051520490559818005
2024-05-06,-0.005316573576175162
2024-05-07,-0.00041245024900076464
2024-05-08,0.003693142457462493
2024-05-09,-0.00395662775287583
2024-05-10,0.007743847698516399
2024-05-13,0.0030115075563589594
2024-05-14,0.00037908821552369115
2024-05-15,0.0041531386501018775
2024-05-16,0.0025695846094499074
2024-05-17,0.0011154375310463921
2024-05-20,0.0022199607488175167
2024-05-21,0.0030933701945886722
2024-05-22,-0.0011401159319079468
2024-05-23,-2.8567331697885802e-05
2024-05-24,0.005753432347037461
2024-05-27,-0.0008481042945054228
2024-05-28,0.004932628696388139
2024-05-29,-0.0001910383301853566
2024-05-30,-0.006276354488460979
2024-05-31,0.00010956610516647603
2024-06-03,-0.005811374781321586
2024-06-04,-0.0013428490135623727
2024-06-05,-0.003997216755564579
2024-06-06,0.00663219248478497
2024-06-07,0.0059325327427569045
2024-06-11,-0.011079662246432982
2024-06-12,0.00021985348223703296
2024-06-13,-0.0018281486247176905
2024-06-14,0.0006234716994112108
2024-06-17,-0.0036090549163367335
2024-06-18,0.0015529150205124394
2024-06-19,0.005865361250548937
2024-06-20,0.005067679961188667
2024-06-21,0.0013368924029299144
2024-06-24,0.0028810799501889843
2024-06-25,0.004303595456680112
2024-06-26,-0.005346276746593819
2024-06-27,0.005520669776155419
2024-06-28,0.00716576060811001
2024-07-01,0.003776746987526926
2024-07-02,0.0029795523253427045
2024-07-03,-0.0017076836170789853
2024-07-04,0.006226523034101339
2024-07-05,-0.00549106550890666
2024-07-08,0.008849399228174732
2024-07-09,0.004982682505097012
2024-07-10,0.0034803725248987046
2024-07-11,-0.008985064281463295
2024-07-12,-0.0012509555462682312
2024-07-15,0.0035390382226053864
2024-07-16,-1.6745250789972854e-05
2024-07-17,-0.005359138069487024
2024-07-18,-0.004858215920634359
2024-07-19,-0.009073792886939993
2024-07-22,-0.0029729741722334733
2024-07-23,0.010451440353214457
2024-07-24,0.005051381952521484
2024-07-25,-0.009302319653373829
2024-07-26,-0.0044899809102242555
2024-07-29,0.010826266703743951
2024-07-30,-0.0018340202994084399
2024-07-31,-0.01440470393671197
2024-08-01,0.005368817923273657
2024-08-02,0.00015559848522218249
2024-08-05,-0.007404763817790511
2024-08-06,-0.005359329298949668
2024-08-07,0.0030014545763219387
2024-08-08,-0.0020895573029089906
2024-08-09,0.007210830720684433
2024-08-12,0.00027481638542781834
2024-08-13,0.002978361438301798
2024-08-14,0.0037450419724619414
2024-08-15,-0.0034648341836496467
2024-08-16,0.0031768609459999412
2024-08-19,0.005739562588528398
2024-08-20,0.006279668148573774
2024-08-21,0.0007810103922805018
2024-08-22,0.007889907747814326
2024-08-23,0.0008204039489472293
2024-08-26,0.00028317500610461577
2024-08-27,0.003226132947179273
2024-08-28,-0.0004061703971009642
2024-08-29,-0.01113756856286036
2024-08-30,-0.016733735002143205
2024-09-02,0.009950476387185088
2024-09-03,-0.007815910715769488
2024-09-04,-0.0017230066567360902
2024-09-05,-0.002488644640058464
2024-09-06,0.010325788595931187
2024-09-09,-0.0026785182443695315
2024-09-10,0.0012300484749934977
2024-09-11,-0.0053185986206516316
2024-09-12,0.005477730503018949
2024-09-13,0.007674585179065488
2024-09-18,0.003784506020471938
2024-09-19,-0.002752801535183778
2024-09-20,0.006950344991149925
2024-09-23,0.0020835023493726785
2024-09-24,-0.013426108459474286
2024-09-25,0.00040826184743936666
2024-09-26,-0.012740113681323615
2024-09-27,-0.030062575698167216
2024-09-30,-0.03570508747232097
2024-10-08,-0.02281204477954784
2024-10-09,0.009177499460342546
2024-10-10,0.0031121841008629344
2024-10-11,0.01317155862677338
2024-10-14,-0.002619429784383877
2024-10-15,0.003148493654479826
2024-10-16,0.006301797657229811
2024-10-17,-0.0009924447079030735
2024-10-18,-0.007089840958421166
2024-10-21,-0.0019138190324815316
2024-10-22,-0.0018113485820722695
2024-10-23,-0.00022795536244851807
2024-10-24,0.0018996759738926978
2024-10-25,-0.005529029938504328
2024-10-28,-0.0024043677584457686
2024-10-29,0.004344798744537801
2024-10-30,0.0012148594620036881
2024-10-31,2.4284666575833308e-05
2024-11-01,-0.0017458528873032484
2024-11-04,-0.0015995867907188479
2024-11-05,-0.0007564805052960639
2024-11-06,0.0006219050039973583
2024-11-07,-0.005351742910125569
2024-11-08,0.003835074800929704
2024-11-11,0.001183074566388682
2024-11-12,-0.0034897386274638266
2024-11-13,-0.00023397582796150617
2024-11-14,-0.002480337560926829
2024-11-15,-0.002368876488214162
2024-11-18,-0.0010893601859872537
2024-11-19,0.0022000976407165924
2024-11-20,-0.0004970857627644371
2024-11-21,2.191099080140062e-05
2024-11-22,0.0007521313777974565
2024-11-25,-0.002238420473935717
2024-11-26,-0.0010129811746485949
2024-11-27,0.0009065166230894381
2024-11-28,-5.615227107419488e-05
2024-11-29,0.0006943161935721996
2024-12-02,0.0011066589573101742
2024-12-03,-0.0005469126408372952
2024-12-04,-0.00029818434744722323
2024-12-05,0.0030658796865953583
2024-12-06,-0.0001893841736159848
2024-12-09,-0.0007891445262686717
2024-12-10,0.000132791851042216
2024-12-11,0.00033422005777560785
2024-12-12,-0.0006140641553560912
2024-12-13,0.0017891819361936171
2024-12-16,0.0006576685580161528
2024-12-17,-0.0036864262952303133
2024-12-18,0.0015832103896424492
2024-12-19,-0.0019238619542413288
2024-12-20,0.0004096486234359666
2024-12-23,-0.0007500972020660505
2024-12-24,-0.0011019749310147754
2024-12-25,0.0006968463355140177
2024-12-26,0.0008135449084819707
2024-12-27,-0.0006338745615231824
2024-12-30,0.00032236020614845697
2024-12-31,0.0009167589908054988
2025-01-02,0.0031515343238256084
2025-01-03,0.0025766892070142244
2025-01-06,0.0031401677051103075
2025-01-07,0.0012932334299459256
2025-01-08,0.0061419762565882614
2025-01-09,-0.0024556833181493933
2025-01-10,0.005328626192365274
2025-01-13,-0.007464960549899137
2025-01-14,-0.014833239377535046
2025-01-15,0.011003020719522761
2025-01-16,0.001304234901242538
2025-01-17,9.18280227048062e-05
2025-01-20,-0.007466495999580473
2025-01-21,0.001111874033597041
2025-01-22,0.0055815001696252284
2025-01-23,0.009962328173277702
2025-01-24,-0.005101739883572196
2025-01-27,0.0055411611760716115
2025-02-05,-0.002776817091798251
2025-02-06,-0.017841023716858008
2025-02-07,-0.013866743636367277
2025-02-10,-4.838891255810668e-05
2025-02-11,0.013696038381303254
2025-02-12,-0.004628518727289669
2025-02-13,-0.0013968650087605354
2025-02-14,-0.006355387519230588
2025-02-17,-0.0005783424380229335
2025-02-18,0.012772732021434946
2025-02-19,-0.001695942691471287
2025-02-20,-0.0021327688290053138
2025-02-21,-0.0017394117748980532
2025-02-24,-0.0022020736631103584
2025-02-25,0.0033872118712774697
2025-02-26,-0.011593481405756296
2025-02-27,-0.00724735412907065
2025-02-28,-0.0054059684251913254
2025-03-03,-0.010337130446298932
2025-03-04,0.010137722647147435
2025-03-05,0.008322504292410793
2025-03-06,0.0014766140310593595
2025-03-07,-0.004473455262365246
2025-03-10,-0.0025892395954290213
2025-03-11,-0.006443923981318333
2025-03-12,-0.00023249133631996738
2025-03-13,-0.006930275220195515
2025-03-14,-0.005270780543743357
2025-03-17,0.0006294567033435734
2025-03-18,0.0017557736288868636
2025-03-19,0.0017958347856597153
2025-03-20,0.0011308708006072996
2025-03-21,0.0003851443288951579
2025-03-24,0.003290196079290577
2025-03-25,-0.0017958244687383289
2025-03-26,-0.0008799525138425962
2025-03-27,0.0003961146599628232
2025-03-28,0.007095112302637756
2025-03-31,0.012686561259296143
2025-04-01,-0.0041659308465403205
2025-04-02,0.001999756078252009
2025-04-03,0.009784657533362695
2025-04-07,0.030000377530218256
2025-04-08,0.00453173334115296
2025-04-09,-0.006839823275187941
2025-04-10,-0.0023739556150811246
2025-04-11,0.0019192949863233672
2025-04-14,0.0015025248517401147
2025-04-15,0.006477206431640046
2025-04-16,0.01364689754145627
2025-04-17,0.0028892321338917196
2025-04-18,0.0012129613428853959
2025-04-21,-0.004272183997093987
2025-04-22,0.014853417468874116
2025-04-23,-0.022476994143814287
2025-04-24,0.00813145783749761
2025-04-25,-0.005909566952293737
2025-04-28,0.0028187981722685553
2025-04-29,0.0019600173553525387
2025-04-30,-0.009144487003070058
2025-05-06,-0.004294014891884594
2025-05-07,0.0037481079482835195
2025-05-08,-0.008276975916929531
2025-05-09,0.0036952030649937124
2025-05-12,-0.013101305106810042
2025-05-13,0.0011988766361003178
2025-05-14,-0.004158390616240372
2025-05-15,-0.0007292682271286093
2025-05-16,0.0010135987756338713
2025-05-19,0.001061023286968353
2025-05-20,-0.002603575658853313
2025-05-21,0.00477463117368529
2025-05-22,0.005946230021845566
2025-05-23,0.0015358387558388217
2025-05-26,-0.0019819503692181354
2025-05-27,0.0015387729250678028
2025-05-28,0.0009062715463268479
2025-05-29,-0.010287189995761089
2025-05-30,0.009215668181807782
2025-06-03,0.006134459819715594
2025-06-04,-0.005354450249749378
2025-06-05,-0.008147130340612584
2025-06-06,0.0014075168372405663
2025-06-09,-0.003320409160594074
2025-06-10,0.007873627644243441
2025-06-11,-0.002798633389381639
2025-06-12,0.005615850934555408
2025-06-13,0.0034140662152269646
2025-06-16,-0.0018856493998134986
2025-06-17,-0.004103920831758479
2025-06-18,0.001783226018489715
2025-06-19,0.0016957697393451265
2025-06-20,0.00516565423155724
2025-06-23,0.0015739146316018882
2025-06-24,-0.009444217352524292
2025-06-25,-0.006401193613810357
2025-06-26,0.0041740315622433586
2025-06-27,-0.006941943435862147
2025-06-30,-0.005940138776537211
2025-07-01,0.007380014340227846
2025-07-02,-0.00039058357448708904
2025-07-03,0.0025756051424447434
2025-07-04,0.002137206659394395
2025-07-07,0.0013709433607688533
2025-07-08,-0.0005552560547748003
2025-07-09,0.001373385254548729
2025-07-10,0.0014406870720990493
2025-07-11,-0.008449615317591561
2025-07-14,0.0021647753884146107
2025-07-15,0.010910521236794441
2025-07-16,-0.0016644863091251718
2025-07-17,0.00468384043246358
2025-07-18,-0.0010282863801867664
2025-07-21,-0.0022760572745337297
2025-07-22,-0.006399725061008958
2025-07-23,-0.0005985549239505454
2025-07-24,-0.004874866012352146
2025-07-25,-0.0038368438249841014
2025-07-28,0.005870022933183236
2025-07-29,0.007627689350523243
2025-07-30,0.0063652110230358935
2025-07-31,0.006347834539319116
2025-08-01,-0.00472423721903513
2025-08-04,-0.0005606285015806735
2025-08-05,0.004981669079927145
2025-08-06,-0.0005987208092643599
2025-08-07,-0.001969623669199166
2025-08-08,0.005032717403532973
2025-08-11,0.004290964442037849
2025-08-12,0.0038886054210403058
2025-08-13,0.016366239218677404
2025-08-14,-0.006941114737238345
2025-08-15,2.9530699618624196e-05
2025-08-18,0.00800400985364336
2025-08-19,0.009038346537312041
2025-08-20,-0.00065854797107412
2025-08-21,-0.002322524086742437
2025-08-22,0.0032887097961543555
2025-08-25,0.00877240659347354
2025-08-26,0.005379628531925452
2025-08-27,0.008185049926464773
2025-08-28,0.01636696174135335
2025-08-29,-0.008419992655771992
2025-09-01,0.002821508084433596
2025-09-02,-0.015490771057915718
2025-09-03,0.005091991318592712
2025-09-04,-0.015260883798906387
2025-09-05,0.014060739188289923
2025-09-08,-0.0008904590656519651
2025-09-09,-0.002401421634936278
2025-09-10,0.005962528061921401
2025-09-11,0.006040974627689317
2025-09-12,-0.002806767167974708
2025-09-15,0.007818630153289256
2025-09-16,0.0017105660906598615
2025-09-17,0.005606527029799101
2025-09-18,0.00032756086143380023
2025-09-19,-0.0015944623273663782
2025-09-22,0.0015361065782713696
2025-09-23,0.003626972414260689
2025-09-24,0.00827996733358903
2025-09-25,0.00544846945614401
2025-09-26,-0.006687960542307665
2025-09-29,0.007207797523890284
2025-09-30,0.004668309808292052
2025-10-09,-0.002512796705315277
2025-10-10,-0.01753132644459667
2025-10-13,0.004466233331784335
2025-10-14,-0.008917615380228306
2025-10-15,0.0023044746486107566
2025-10-16,-0.002636148182563891
2025-10-17,0.002845286835724327
2025-10-20,-0.002956190365361428
2025-10-21,0.005796073015237152
2025-10-22,-0.0034771352080234775
2025-10-23,-0.003456489079200827
2025-10-24,0.004631475968544374
2025-10-27,0.00277762239879794
2025-10-28,-0.0023970428089524587
2025-10-29,0.001495622429492064
2025-10-30,0.003459440354833325
2025-10-31,-0.0052824913538895265
2025-11-03,0.0007824390531858333
2025-11-04,-0.00022968120085105196
2025-11-05,0.0034246195581739518
2025-11-06,0.002341682820085462
2025-11-07,0.004799488687688572
2025-11-10,-0.001504433196112482
2025-11-11,0.0021969989191525366
2025-11-12,-0.003099704597636803
2025-11-13,0.0004946400405254936
2025-11-14,0.0015248020432282196
2025-11-17,0.003111109219214024
2025-11-18,-0.011888221879059826
2025-11-19,0.003012607600771398
2025-11-20,-7.705049420410729e-05
2025-11-21,-0.013366700469324203
2025-11-24,-0.007477460930928016
2025-11-25,0.0006163714282689173
2025-11-26,-0.00562614213671505
2025-11-27,0.00158612981903583
2025-11-28,0.0038406739305138888
2025-12-01,-0.0014735256284600638
2025-12-02,0.0022869647463578356
2025-12-03,0.0024459024114994858
2025-12-04,-0.0017649386201745636
2025-12-05,0.002614553761627151
2025-12-08,-0.0015533162792713503
2025-12-09,-0.003589420776943032
2025-12-10,0.0030500829967656847
2025-12-11,0.00020790346355698723
2025-12-12,0.0031924619692746863
2025-12-15,-0.001294036880900017
2025-12-16,-0.0013263116470790298
2025-12-17,0.007098927747810438
2025-12-18,-0.0038540947568444267
2025-12-19,-0.0017680232921105236
2025-12-22,0.020372421702915613
2025-12-23,0.0009474022180001302
2025-12-24,0.012518683043838335
2025-12-25,-0.0063732941623407
2025-12-26,-0.0018517453631608798
2025-12-29,0.005542532872155418
2025-12-30,-0.007146158364293337
2025-12-31,-0.00110297779417537
2026-01-05,-0.0032012333791499085
2026-01-06,-0.0029551559283986536
2026-01-07,-0.002510825293161856
2026-01-08,-0.007682241479402277
2026-01-09,-0.0007679226968543004
2026-01-12,0.018972694559153305
2026-01-13,-0.014441592458411071
2026-01-14,0.017281695652688923
2026-01-15,-0.00035005332212265387
2026-01-16,-0.0032334314893977096
2026-01-19,-0.0018800841309587451
2026-01-20,-0.004997249641781801
2026-01-21,0.00995528617864686
2026-01-22,0.004584433197749911
2026-01-23,0.00432722288934174
2026-01-26,-0.0044636754827212825
2026-01-27,0.010243172084019493
2026-01-28,0.00449727970430971
2026-01-29,-0.0043550882715185655
2026-01-30,-0.004998619348983874
2026-02-02,-0.015433626294167477
2026-02-03,0.007262968614283286
2026-02-04,-0.009673771096674723
2026-02-05,-0.008861643882137662
2026-02-06,-0.0014812655019170965
2026-02-09,0.011559483806534905
2026-02-10,-0.0038167871001279826
2026-02-11,-0.004787553420392783
2026-02-12,0.006273411380796732
2026-02-13,-0.0015483475820836656
2026-02-24,0.00922859423121993
2026-02-25,0.003415448856062297
2026-02-26,0.005951004756389681
2026-02-27,-0.00614293072228033
2026-03-02,0.005033410432539516
2026-03-03,-0.0023792279169927663
2026-03-04,5.792979065271687e-05
2026-03-05,0.004982563156899332
2026-03-06,-0.004593311466309048
2026-03-09,-0.0024841997050179475
2026-03-10,0.01303826959795275
2026-03-11,0.006123031302869631
2026-03-12,-0.0009157661384766108
2026-03-13,-0.00042944081665092745
2026-03-16,-4.5167298435861753e-05
2026-03-17,-0.011498246013968084
2026-03-18,0.011486117158558297
2026-03-19,0.0028912077828969233
2026-03-20,0.01553663438726102
2026-03-23,0.0006096228557103612
2026-03-24,-0.005301431489961307
2026-03-25,0.005296108441424162
2026-03-26,-0.004566405977261741
2026-03-27,0.0068718312875844095
2026-03-30,-0.007330090083188265
2026-03-31,-0.009352777485669367
